Section                               Description                                  Value      Fraction
------------------------------------  -------------------------------------------  ---------  ----------
Summary                               Total Cocktail Samples                       100        -
Summary                               Cocktail samples (after removing NaNs)       100        100%
Summary                               Samples with no filter match                 79         79.00%
Summary                               Samples with one filter match                21         21.00%
Summary                               Samples with two or more filter matches      5          5.00%

Category                              Description: ID | Mutation | Mutation Codon  Value      Fraction
--------                              -------------------------------------------  -----      --------
Filter Match                          Ref1 | Filter1                               2          2.00%
Filter Match                          Ref2 | Filter2                               1          1.00%
Filter Match                          Ref3 | Filter3                               3          3.00%
Filter Match                          Ref4 | Filter4                               4          4.00%
Filter Match                          Ref5 | Filter5                               0          0.00%
Filter Match                          Ref6 | Filter6                               7          7.00%
Filter Match                          Ref7 | Filter7                               13         13.00%
Total Filter Matches                                                               30

Multiple Filter Matches per Sequence  Ref6 | Filter6, Ref7 | Filter7               index: 20  -
