Sequence,Count,Amino Acid
ZZZXXZYYXZXXZYXXZAAA,4,X
XXZZXYXXXZZXZYAAAXYY,10,X
ZXZBBBZXXXXYZYYYYXYY,8,Z
YYXZXYZCCCZZXZXZZYYX,1,Y
ZCCCYZZZYZXYXYYXXZXY,8,Z
YXZYXXYXZYZYCCCZYZYZ,3,Z
ZYYYXXXXXXYYXXYYXABC,2,Y
XZYABCZYYZZZXZXXXZYX,3,Z
YYYXXYZZZABCZZYYZZXY,8,Z
ZYZXZZZXZYZZABCXYXYX,7,Y
XXXYYXYYYAABXYXZYYXX,6,X
ZYAABZYXXXXXYYYXYXZZ,2,Z
XZXZYYZZXYZZYZZYBBAX,4,Z
YXXBBAZYZXXXZYYZYZYY,1,X
XXZZXXYBBAYXYXZXZYXY,10,X
XYZXAABYYXZAABXXYYYX,8,X
YZXXAABXYXXAABXYYYZZ,2,Z
YXZBBAXXXBBAXXZBBAYX,10,Z
YXYBBAZYYBBAYXXBBAXZ,4,Y
YYXBBAXZZBBAXXZBBAXZ,1,X
YYZBBAZYYZXYYXYYAABY,9,Y
YYZXXXYXXXYZXYXZZZXX,7,Y
XYYYZYZXZXXZZYZZYYXX,7,Y
ZYXXXXYYZZZZXXYZYZYX,5,X
XZYYZZYYZXYXYXXXYXYZ,5,X
XYYXYZZZXYZYXXYZXXXX,9,X
ZXYZXZYXXZYZZXXXZYYZ,7,Z
ZYZYXYXXYZXXZYYXXYZZ,1,Y
XYXYXXXYZXZZZZYYXXYY,10,Y
XXZXYYXYZZXZXXZYZZZY,4,Y
YYXYZZZXZZZXZXYZZXXX,9,X
YZXXYYXYXXZZZYYYYXZY,3,X
YZZXXYXXXXYXZZXYYXXZ,2,X
YYXZXYYYXZXYZYZZYXZX,3,Y
ZYYYYZYXYYZYYYYYZYXX,8,Z
XZXZYXXYZZZYZZZYYZXZ,2,Z
ZYYYXYZYYYXYYYYZYYXX,2,X
YXZXXXXXZYXYYYYYZZXX,9,Y
ZXZZXXXXYZXXZXYYZZYZ,6,Y
YXYYXZYYZZZZXXXYYYYX,5,X
YYYYXYXXZXZYZYXYYXXX,3,X
YYYYZZZXZZZZZXXXZYYY,10,X
XZXZYYYZZYXXXYZYXYZZ,3,Z
ZYXXXYZYZYZZZZYYZYYX,4,X
ZYXXZYXXYZZZYZYZXYXZ,2,Y
XXZYZYYZXXXZXZXXYXXY,5,Z
ZZZYYXXYXXYXZYXXYZYX,5,Z
XXYXXYXXYYXXZXZZYXZZ,9,X
ZYZZXYZYZYXXYXYXZXXY,5,Z
YZYXZYXXYZZZZYXYXYZX,4,Z
YYZZXXYXZZXXXYZZXZYY,7,Z
ZYYZYYXZYZYXYYZXZXZZ,7,X
XXYZXYYXXYYZYXXYZZXX,5,Y
XZZZZXXZZZXZYZXZXZXY,8,Z
ZXXXZYZYYXYZYXXZZXYY,9,Y
ZZXYYYZXZZXXXXYZXZXZ,2,Z
XZZZXYZYZXXYYYYXZXYZ,9,Y
XXXYYXYYZXXZYXZYYYXY,5,Z
ZXYZYZZYZXZXZXZZXYXY,6,Z
XYZZXYXXZYZZZZZXYZYZ,10,Z
YZXYXXYZZXYZZXYXZZYY,8,Z
YZXYYYZZXZYXXZYXXYYX,6,Y
YXXYYXZYZZXZYZZXYXXY,1,X
YXZXYXZYXXXXYZYXXZYX,2,Y
YYYXYXZYZYZXYXZXZYXY,1,X
YXYXXXYZXZZXZZXZZYYZ,1,X
YZYYXXYYYYYYYZYXXXXZ,2,X
XXXZZYXYZYYYXYXYZYZX,7,Z
YYXYZZXZZZYZXZZYYYZX,9,Z
XZYYZXXZYXZYYXYYYYXY,8,Z
ZXYYYZYYXXYXZXXXYXZX,9,Y
YXZXXYXXYXZYYYYZZXZY,3,X
ZXZXXZZXYZYZZYZYZZXZ,6,Z
ZZYXZZYZYXYZYZZZZZZX,8,Z
YZZZYYXYZZYXXZZXXZZY,6,X
YYXYXZYZZYZXYZXYYYYZ,7,X
YZXZZZXZXZXYYXYZYXXX,6,Z
ZZXXYZZYZYZZZXYZZZYY,5,Y
XYYZXXZYXZZZYZYXYYXX,9,Z
XZXYYYZXZXYXXXYZXXYY,6,Z
ZXYXXYYXYXXZZYXYYXXY,4,X
ZXXZYYYZXYZYXXZYYZYX,3,X
ZZXYZYXYYXXXXYYYZYZZ,5,X
XZYXXYXYXYXYYYYZXYZY,5,X
YYXZXXZZXYXYZYZXXZYX,6,Y
XXZXZYXXYZXYZYXXZYYY,4,Z
ZZXYYZXZZYZYYXXYYXXZ,9,X
YXZYXXZZXXYZXXXYZYYX,1,Z
YZZXZYZYXXYYZYYYXYZY,10,X
YZXXZXXXZZXXZXYZYZYZ,3,Z
XXZZZXZZYYXZXZZXZZZX,1,X
XYXXYZXZXZYYYXXZZXYY,10,Y
ZZZYXYZZXZYXYXYYXZXX,3,Z
YYXZYZXYYYZYZYXYXYXZ,10,Z
ZXXZZZXZZZYYZXYXZXZX,7,Z
YZZYYZZZZZZYYXYXXXXZ,10,Z
YZXZYXYZZYXXZYXZXXZZ,4,Y
YXYYZXXZYXYZYXZXXYYY,6,Y
XZXZXXXXZXYZZZZXXXYZ,9,Y
YZYYYZZXYYZZYXXZYYYZ,1,Z
